# sent_id p1s1/hsb																								
15	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
16	Smolerjec	_	PROPN	Masc	Anim	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
17	kniharni	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
																								
# sent_id p17s1/hsb																								
1	W	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	Etiopiskej	_	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
3	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
4	rěči	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
5	84	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	rěčow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
7	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p17s2/hsb																								
1	Někotre	_	DET	_	_	Plur	Nom	_	_	_	_	_	_	Ind	_	_	_	_	_	_	0	_	_	_
2	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
3	nich	_	PRON	Masc	_	Plur	Gen	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	_	_	_
4	su	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
5	:	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p18s1/hsb																								
1	Naš	_	DET	Masc	_	Sing	Nom	_	1	_	_	_	_	Prs	_	_	_	_	_	_	0	_	_	_
2	zaměr	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
4	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	serbski	_	ADJ	Masc	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
6	słowoskład	_	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	tak	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	šěroko	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
9	kaž	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	móžno	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	registrować	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
12	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	tak	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	zo	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	budu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Fut	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Fut|VerbForm=Fin	0	_	_	_
16	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
17	nim	_	PRON	Masc	_	Sing	Loc	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	_	_	_
18	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	słowa	_	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
20	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	kiž	_	PRON	_	_	_	Nom	_	_	_	_	_	_	Rel	_	_	_	_	_	_	0	_	_	_
22	hišće	_	PART	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
23	njejsu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
24	nihdźe	_	ADV	_	_	_	_	_	_	_	_	_	_	Neg	_	_	_	_	_	_	0	_	_	_
25	registrowane	_	ADJ	_	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
26	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p18s2/hsb																								
1	Planowane	_	ADJ	_	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
2	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
3	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	pytansku	_	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
5	funkciju	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
6	integrować	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
7	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	kiž	_	PRON	_	_	_	Nom	_	_	_	_	_	_	Rel	_	_	_	_	_	_	0	_	_	_
9	wužiwarjej	_	NOUN	Masc	Anim	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
10	dowoli	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	SpaceAfter=No
11	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	wopak	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	pisane	_	ADJ	Neut	_	Sing	Acc	_	_	Part	_	_	Pass	_	_	_	_	_	_	Number=Plur	0	_	_	_
14	słowo	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	namakać	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
16	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p19s1/hsb																								
1	W	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	tutej	_	DET	Fem	_	Sing	Loc	_	_	_	_	_	_	Dem	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
3	dobje	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
4	rozłama	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
5	jednota	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
6	duchowneje	_	ADJ	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
7	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	swětneje	_	ADJ	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
9	mocy	_	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
10	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p19s2/hsb																								
1	Palasty	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
2	buchu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	_	Pass	_	_	_	_	_	_	Mood=Ind|Number=Plur|VerbForm=Fin	0	_	_	_
3	za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
4	kralow	_	NOUN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
5	natwarjene	_	VERB	_	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
6	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	kotrež	_	PRON	Neut	_	Plur	Nom	_	_	_	_	_	_	Rel	_	_	_	_	_	Gender=Neut|Number=Sing|PronType=Rel	0	_	_	_
8	nic	_	PART	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	jenož	_	PART	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	reprezentaciji	_	NOUN	Fem	_	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
11	słužachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
12	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p19s3/hsb																								
1	Kralojo	_	NOUN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
2	tuteje	_	DET	Fem	_	Sing	Gen	_	_	_	_	_	_	Dem	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
3	doby	_	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	mjenowachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	_
5	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
6	lugal	_	NOUN	Masc	Anim	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
8	=	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
10	wulki	_	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
11	čłowjek	_	NOUN	Masc	Anim	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
12	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
13	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
14	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p19s4/hsb																								
1	Swój	_	DET	Masc	_	Sing	Acc	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	0	_	_	_
2	mócnarski	_	ADJ	Masc	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
3	narok	_	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	pokazachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	_
5	knježićeljo	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
6	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	přez	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
8	swoje	_	DET	Masc	_	Plur	Acc	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Plur	0	_	_	_
9	rowy	_	NOUN	Masc	Inan	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
10	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	dajo	_	VERB	_	_	Plur	_	_	3	Fin	Imp	Past	_	_	_	_	_	_	_	Gender=Neut|Number=Sing|VerbForm=Part	0	_	_	_
12	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
13	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
14	swojej	_	DET	Fem	_	Sing	Ins	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Dual	0	_	_	_
15	družbinu	_	NOUN	Fem	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
16	pohrjebać	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
17	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p19s5/hsb																								
1	Wjacore	_	ADJ	Masc	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
2	tutych	_	DET	Masc	_	Plur	Gen	_	_	_	_	_	_	Dem	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
3	kralowskich	_	ADJ	Masc	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
4	rowow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Dual	0	_	_	_
5	namakachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	_
6	blisko	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
7	města	_	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Plur	0	_	_	_
8	Ur	_	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
9	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p21s1/hsb																								
1	Jeli	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	chceće	_	VERB	_	_	Plur	_	_	2	Fin	Ind	Pres	_	_	_	_	Mod	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
3	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
4	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
5	aktualnych	_	ADJ	Masc	_	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
6	projektach	_	NOUN	Masc	Inan	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
7	Klemena	_	PROPN	Masc	Anim	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
8	wobdźělić	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
9	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	abo	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	jeho	_	PRON	Masc	_	Sing	Acc	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	_	_	_
12	k	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
13	wustupej	_	NOUN	Masc	Inan	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Dual|Tense=Pres|VerbForm=Fin	0	_	_	_
14	do	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
15	swojeho	_	DET	Masc	_	Sing	Gen	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
16	kraja	_	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
17	přeprosyć	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
18	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	wobroćće	_	VERB	_	_	Plur	_	_	2	Fin	Imp	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
20	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
21	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
22	sćěhowacu	_	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
23	adresu	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
24	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p22s1/hsb																								
1	Tutón	_	DET	Masc	Inan	Sing	Nom	_	_	_	_	_	_	Dem	_	_	_	_	_	_	0	_	_	_
2	nastawk	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	resp	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
4	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	wotrězk	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	hišće	_	PART	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	ma	_	VERB	_	_	Sing	_	_	2	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
8	wobsahowe	_	ADJ	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
9	mjezoty	_	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
10	:	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	faluje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
12	wjele	_	NUM	_	_	_	Nom	_	_	_	_	_	_	Ind	_	Card	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
13	družinow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
14	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p22s2/hsb																								
1	Hlej	_	VERB	_	_	Sing	_	_	2	Fin	Imp	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
2	do	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
3	němskeje	_	ADJ	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
4	nastawka	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
5	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	-	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
7	-	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=--
8	Tlustulimu	_	PROPN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	12	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
10	:	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
11	39	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=12:39
12	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	14	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
14	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	awg	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	2008	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
17	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
18	CEST	_	NOUN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
19	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
20	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p24s1/hsb																								
1	Z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	werba	_	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
3	danci	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
4	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
5	rejować	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
6	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	móže	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	Mod	_	_	Number=Plur	0	_	_	_
8	substantiw	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	nastać	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	_
10	danco	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
11	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
12	reja	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
13	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
14	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	adjektiw	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	danca	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
